Unnamed: 0,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
519,0,140,0,1,0,0,0,0,0,0,0,0,50,59,57484,300,17241,1,25695,976,948,5367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2216,59
728,1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35373,575,1259,4640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,321,7
17962,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23263,876,930,4045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,709,11
24935,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20687,706,0,3583,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,593,1
17218,-1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10814,587,210,885,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,570,113
13637,1,140,0,1,0,0,0,0,0,0,0,1,1472,628,2932,51,1011,1,475606,1289,2750,13743,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2563,628
19562,1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19886,3637,424,5838,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,383,19
20237,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31833,708,347,8704,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2239,7
4553,-1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136210,623,977,3166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,567,13
23310,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19613,247,595,1553,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,9
10964,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30921,1788,598,6714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5255,1
4281,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40207,3846,703,5871,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6763,2
23074,0,138,0,1,0,0,0,0,0,0,0,0,79858,22700,77735,2070,5672,1,63999,14057,1402,11677,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1877,22700
5625,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12540,1297,642,9893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3108,21
8481,-1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721506,989,4333,16893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1226,79
7869,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17133,1222,538,4852,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1134,2
10451,0,14,1,0,-1,3164,989,83086,47470,7393,1,0,0,0,0,0,0,0,22751,1009,811,7750,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,318,10
21262,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66759,502,1890,8096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,224,23
6534,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26195,308,950,3908,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,297,2
713,-1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14802,1037,612,4886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,800,2
22724,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53582,586,0,5256,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1124,139
5226,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70013,401,777,2202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,863,22
6846,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421241,744,4204,8898,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35802,4928
823,-1,176,1,0,1,24,5,31955,1346,4094,1,0,0,0,0,0,0,0,65075,720,751,3476,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,345,3
20939,1,140,0,1,0,0,0,0,0,0,0,1,4,9,48310,947,16442,1,23068,2788,836,9135,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10440,9
2487,1,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22206,865,756,3089,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,377,3
9783,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22513,6923,705,7030,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10722,6
19611,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29283,1104,1061,12832,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2320,9
4146,1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,275,407,2880,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,516,5
10411,1,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29283,1104,1061,12832,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2311,5
12418,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303196,5583,10489,18010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2702,401
7201,1,278,1,0,-1,28,14,15698,728,11898,1,0,0,0,0,0,0,0,14249,941,498,3286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2289,7
2829,1,122,0,1,0,0,0,0,0,0,0,1,62,12,7839,1701,50775,0,16403,733,430,6586,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11515,12
3590,-1,156,1,0,1,2392,929,51131910,859,455767,1,0,0,0,0,0,0,0,113250,6159,1456,11252,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8301,53
6904,0,84,0,1,0,0,0,0,0,0,0,0,0,1,16820,427,6973,1,21644,767,786,3994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1173,1
16050,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69560,908,1228,2012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,284,4
21785,-1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87641,1088,1848,11873,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,974,7
21082,0,132,0,1,0,0,0,0,0,0,0,0,3,3,1574,2513,24560,1,27336,1115,959,8167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,476,3
8890,1,144,0,1,0,0,0,0,0,0,0,1,8,4,58857,1016,11701,1,14802,1037,612,4886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,796,4
10088,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,84,553,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,1
12554,1,140,0,1,0,0,0,0,0,0,0,1,47,10,204704,18735,40369,1,62149,477,711,4968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,10
17279,1,121,0,1,0,0,0,0,0,0,0,1,145,32,588561,1823,86104,1,35807,187,310,1408,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,136,32
1734,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32890,1104,922,8321,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1019,0
3372,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13220,376,196,642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,357,36
662,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23736,745,775,4994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2209,144
11,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34554,1427,826,4744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,783,3
16632,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34266,1307,1046,6528,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2654,1
9749,-1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29375,1559,668,3502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,847,123
13858,1,248,1,0,0,1253,225,361838,894,11584,1,0,0,0,0,0,0,0,361838,894,1970,11584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7092,203
8877,1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61262,983,1274,5451,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1316,8
1251,1,140,0,1,0,0,0,0,0,0,0,1,3211,1073,360553,1678,19985,1,186975,4527,2292,14569,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10501,1073
14497,-1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245426,1308,1705,3007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,734,13
4891,0,83,0,1,0,0,0,0,0,0,0,0,268,52,4753,747,250499,0,275228,797,1146,4317,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4276,52
7687,-1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14802,1037,612,4886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,818,9
20960,0,140,0,1,0,0,0,0,0,0,0,0,28,7,302211,5472,40416,1,72290,2412,1037,12958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3763,7
7762,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16394,251,54,65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3844,595
9772,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30921,1788,598,6714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5253,3
17589,1,139,0,1,0,0,0,0,0,0,0,1,5296,1062,25782047,11,24084,1,21385,851,445,3574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2280,1062
7372,0,9,1,0,-1,17,16,57484,300,17241,1,0,0,0,0,0,0,0,18089,396,767,4193,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,873,2
24636,1,124,0,1,0,0,0,0,0,0,0,1,17,7,18665,328,52652,0,117294,2001,1882,4833,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1339,7
20318,1,281,1,0,-1,281,291,8818005,68255,223997,1,0,0,0,0,0,0,0,18433,505,847,2575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,315,6
14542,0,139,0,1,0,0,0,0,0,0,0,0,18,4,4652,573,6062,1,13565,242,376,1675,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,434,4
24287,1,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421241,744,4204,8898,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2791,61
19292,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104615,506,2095,8426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2273,7
3767,0,77,1,0,0,23,21,475610,1289,13743,1,0,0,0,0,0,0,0,25577,1015,815,1860,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,2
1666,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17408,5260,740,6018,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1347,2
22951,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21385,851,445,3574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2285,3
1802,1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15915,475,613,1965,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,397,0
15910,1,144,0,1,0,0,0,0,0,0,0,1,567,530,52699,314,1462,1,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1118,530
20738,-1,140,0,1,0,0,0,0,0,0,0,-1,39,18,15173,3272,12428,1,18345,2302,901,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1699,18
21676,0,140,0,1,0,0,0,0,0,0,0,0,2,3,4860,581,6599,0,21644,767,786,3994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1173,3
3996,0,140,0,1,0,0,0,0,0,0,0,0,0,1,409,318,295,0,17133,1222,538,4852,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1107,1
17932,1,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23263,876,930,4045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,672,1
12391,1,140,0,1,0,0,0,0,0,0,0,1,209,107,282183,144,1275,1,123272,4337,2000,6364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1786,107
18273,1,144,0,1,0,0,0,0,0,0,0,1,979,238,4568,741,940,1,24435,5253,995,10557,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6665,238
10962,-1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21633,578,437,3724,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1232,33
13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499730,1922,3869,17741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1442,167
23569,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14215,336,465,1479,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,2
4872,-1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432954,1073,2694,4660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10375,2539
11260,0,140,0,1,0,0,0,0,0,0,0,0,11,3,9534,2284,44376,1,41515,425,940,4727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,562,3
23590,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23818,492,0,2642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,250,4
20946,1,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183965,5770,2258,7137,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1481,50
678,-1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23263,876,930,4045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,670,0
1297,1,138,1,0,-1,6,9,3926,2494,7062,0,0,0,0,0,0,0,0,40188,487,585,2576,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,397,6
11963,-1,140,0,1,0,0,0,0,0,0,0,-1,25,17,45293,2876,19347,1,48099,1164,951,9854,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6378,17
11590,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29283,1104,1061,12832,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2310,0
22730,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34554,1427,826,4744,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,774,0
23773,-1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31891,253,622,3424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,934,5
14923,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668,1982,694,6443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,964,5
434,1,135,0,1,0,0,0,0,0,0,0,1,2,3,23263,1404,1182,0,30738,1040,793,7147,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1403,3
19925,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21730,709,827,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1246,0
12700,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14802,1037,612,4886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,799,0
6649,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47910,1759,632,2788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9260,9
4086,-1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23736,745,775,4994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990,9
3072,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113072,671,2126,9288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1450,7
18133,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21960,613,997,2002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,3
6325,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59024,932,1297,10173,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1735,1
20592,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18398,631,610,13355,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13052,0
16823,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382140,937,2555,9474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6780,201
7822,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26139,792,998,2477,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,250,1
20920,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159834,1714,2160,6035,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2964,110
10546,1,284,1,0,-1,60,28,8324445,587,318937,1,0,0,0,0,0,0,0,207409,675,2093,10030,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1023,47
7036,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55099,530,793,1562,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,256,3
405,0,60,1,0,0,961,401,61729463,120,76852,1,0,0,0,0,0,0,0,40477,480,661,4200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,643,12
372,0,140,0,1,0,0,0,0,0,0,0,0,2,6,10594,956,7916,1,35722,2851,1159,5003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1955,6
6393,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105355,260,541,816,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,312,6
19329,1,140,0,1,0,0,0,0,0,0,0,1,11,2,5111,458,2248,1,22113,398,626,2245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,397,2
17283,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38732,1639,967,3839,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,270,3
12640,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26383,642,620,2835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1573,7
3140,0,140,0,1,0,0,0,0,0,0,0,0,43,15,57223,853,15671,1,13511,668,432,3685,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,960,15
646,0,140,0,1,0,0,0,0,0,0,0,0,670,60,14249,941,3286,1,59301,1212,782,7836,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5843,60
8406,1,140,0,1,0,0,0,0,0,0,0,1,1,3,6270,2250,81391,1,21385,851,445,3574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2280,3
16761,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121798,161,1831,7360,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,457,5
19264,1,140,0,1,0,0,0,0,0,0,0,1,56,63,8511,505,2448,1,15745,387,763,4433,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,63
19518,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994406,769,5878,11284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1152,44
21552,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281684,3085,2619,21803,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12869,34
1150,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43697,1010,1029,4958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,713,13
18739,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23471,1129,976,6909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2011,6
2639,1,27,0,1,0,0,0,0,0,0,0,1,52678,8298,2239066,3786,6997,1,26906,1095,1020,7640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2812,8298
11595,-1,140,0,1,0,0,0,0,0,0,0,-1,6554,2067,142236,5146,122854,1,1154291,10820,5841,16875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28388,2067
12775,-1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20020,475,603,3120,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,571,1
5339,1,144,0,1,0,0,0,0,0,0,0,1,5729,3355,139655,1197,20747,1,48747,953,1085,2829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1630,3355
24885,-1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119105,343,2519,7205,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,191,13
8956,1,140,0,1,0,0,0,0,0,0,0,1,12423,2050,159824,1714,6031,1,40477,480,661,4200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,623,2050
5498,1,311,1,0,0,0,1,21662,1189,137309,1,0,0,0,0,0,0,0,121798,161,1831,7360,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,450,3
12027,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26288,3031,962,9808,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1322,6
4546,1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31068,418,708,3452,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,514,4
10431,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41515,425,940,4727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,564,5
12392,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34978,5819,1051,10306,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,1
9618,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32819,3286,969,6006,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020,2
18575,0,140,0,1,0,0,0,0,0,0,0,0,15,10,416355,1894,327212,1,6531,512,215,771,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,10
5961,-1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492,272,413,3156,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,551,1
23896,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19613,247,595,1553,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,166,1
16217,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39547,89,1046,3548,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,3
23744,-1,143,0,1,0,0,0,0,0,0,0,-1,11,2,23122,3208,13174,0,29283,1104,1061,12832,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2300,2
17610,1,87,0,1,0,0,0,0,0,0,0,1,71628,12065,2722572,797,15730,1,275228,797,1146,4317,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4276,12065
11699,1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111851,1832,1361,11045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2733,27
3573,1,176,1,0,1,353,99,16985267,496,368958,1,0,0,0,0,0,0,0,154167,2433,2046,12274,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3992,4
195,1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635,660,778,2495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1454,3
23927,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32819,3286,969,6006,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2010,2
19201,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009514,2040,8711,13200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12369,2016
4591,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22751,1009,811,7750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,322,3
15920,1,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39547,89,1046,3548,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,12
9452,0,138,0,1,0,0,0,0,0,0,0,0,1707,653,1131829,786,37853,1,18933,1691,565,3706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1244,653
11295,-1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28347,737,971,3928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,209,2
1924,1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23818,492,0,2642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,250,2
8822,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26773,613,945,4768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,443,1
1384,1,76,1,0,0,1064,440,270272,270,8246,1,0,0,0,0,0,0,0,45684,2082,1140,5812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,693,6
14972,1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87641,1088,1848,11873,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,925,3
