,Unnamed: 0,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
14802,3200,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200470,227,1163,1474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1181,181
14803,23007,1,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200470,227,1163,1474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,6
14804,19823,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41515,425,940,4727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,576,16
14805,24743,1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22113,398,626,2245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,401,3
14806,15774,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39547,89,1046,3548,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,6
14807,10319,0,140,0,1,0,0,0,0,0,0,0,0,4,2,574,257,6005,0,21633,578,437,3724,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1181,2
14808,12683,-1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23736,745,775,4994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1989,5
14809,22314,0,106,0,1,0,0,0,0,0,0,0,0,6,3,37211,28,143237,1,19020,1281,563,3338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1722,3
14810,15370,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492,272,413,3156,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,552,2
14811,20339,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48013,688,1115,6263,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,932,0
14812,23979,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53582,586,0,5256,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,279,11
14813,16479,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994406,769,5878,11284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1462,156
14814,18357,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14397,638,476,2475,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,552,0
14815,7623,1,140,0,1,0,0,0,0,0,0,0,1,4,1,348,629,466,0,30921,1788,598,6714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5253,1
14816,15118,1,140,0,1,0,0,0,0,0,0,0,1,51,47,49924,1581,9021,1,236816,1314,1161,4654,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1549,47
14817,10708,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29283,1104,1061,12832,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2313,1
14818,18889,-1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6531,512,215,771,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,4
14819,22857,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30363,413,923,6507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,997,1
14820,19166,0,114,0,1,0,0,0,0,0,0,0,0,634,516,113056,671,9287,1,2106692,109,8230,4770,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,166,516
14821,10060,1,139,0,1,0,0,0,0,0,0,0,1,15,9,30363,413,6503,1,11351,775,393,1366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,725,9
14822,9117,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31953,1346,573,4096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,521,3
14823,7085,-1,140,0,1,0,0,0,0,0,0,0,-1,741,179,329379,937,18396,1,1154291,10820,5841,16875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28388,179
14824,13664,0,140,0,1,0,0,0,0,0,0,0,0,81,66,134172,4664,21715,1,17083,499,232,1404,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,458,66
14825,904,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48099,1164,951,9854,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6583,40
14826,24650,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33070,1643,1071,9723,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1054,8
14827,12100,0,140,0,1,0,0,0,0,0,0,0,0,43,7,5066,1868,5379,0,105461,672,1766,13928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3102,7
14828,17602,1,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432954,1073,2694,4660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3587,874
14829,18698,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8975,621,392,1450,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,536,9
14830,8524,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29552,447,599,5813,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1208,3
14831,24615,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13715,1387,578,5688,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1792,3
14832,6182,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635,660,778,2495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1459,5
14833,482,1,139,0,1,0,0,0,0,0,0,0,1,390,163,281694,3085,21796,1,59024,932,1297,10173,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1734,163
14834,4680,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4487,611,223,1249,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,450,1
14835,23410,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63999,14057,1402,11677,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1885,4
14836,3892,1,140,0,1,0,0,0,0,0,0,0,1,185,60,13492,2282,25183,1,181345,5550,1691,7972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1078,60
14837,443,1,291,1,0,1,14,3,1646,963,3091,0,0,0,0,0,0,0,0,28347,737,971,3928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,211,1
14838,2918,1,92,0,1,0,0,0,0,0,0,0,1,9,2,853,244,1295,0,13403,400,402,1066,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,343,2
14839,2221,-1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6991853,515,19709,8970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3128,651
14840,7361,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668,1982,694,6443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,959,4
14841,19675,0,140,0,1,0,0,0,0,0,0,0,0,35,18,3991,950,5866,0,10163,621,478,3927,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,18
14842,21254,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22090,2587,730,5672,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2116,4
14843,14587,1,140,0,1,0,0,0,0,0,0,0,1,93,43,129696,1666,15831,1,59948,590,1419,5931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,877,43
14844,11462,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58858,1016,950,11703,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4343,0
14845,14078,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15470,1934,614,3085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,432,3
14846,24327,0,38,1,0,0,3,0,47927,2436,7190,1,0,0,0,0,0,0,0,10163,621,478,3927,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,109,2
14847,14036,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59948,590,1419,5931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,922,31
14848,10077,0,135,0,1,0,0,0,0,0,0,0,0,17,3,10791,768,6395,0,59948,590,1419,5931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,877,3
14849,14942,1,140,0,1,0,0,0,0,0,0,0,1,197,129,1131848,786,37858,1,21730,709,827,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1246,129
14850,9502,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44311,247,660,4275,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,755,20
14851,10014,1,140,0,1,0,0,0,0,0,0,0,1,25743,3023,2867351,57,780,1,314533,2102,1669,4824,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,3023
14852,4890,1,140,0,1,0,0,0,0,0,0,0,1,35,19,18871,583,6367,1,10852,299,410,1730,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,278,19
14853,10912,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48747,953,1085,2829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1631,0
14854,23460,1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635,660,778,2495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1493,8
14855,6542,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112679,1915,2122,11338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1667,6
14856,16046,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35138,796,825,4902,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1401,0
14857,18243,0,133,0,1,0,0,0,0,0,0,0,0,199,142,71966,3118,77061,1,56562,81,645,5014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1336,142
14858,11503,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15470,1934,614,3085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,434,1
14859,8922,0,5,1,0,0,1410,268,1133041,381,73354,1,0,0,0,0,0,0,0,53582,586,0,5256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,237,5
14860,6878,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63999,14057,1402,11677,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1956,18
14861,24571,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275228,797,1146,4317,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4328,14
14862,17072,0,130,0,1,0,0,0,0,0,0,0,0,50,11,233542,9130,32298,1,21633,578,437,3724,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1181,11
14863,17959,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15944,1102,827,1389,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,134,1
14864,9347,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106692,109,8230,4770,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,508,82
14865,1496,1,77,1,0,0,0,0,150,48,14132,0,0,0,0,0,0,0,0,140398,2667,2566,17132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,624,5
14866,16946,1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16932,859,749,7229,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1745,3
14867,1522,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181345,5550,1691,7972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1325,53
14868,22866,-1,100,0,1,0,0,0,0,0,0,0,-1,56,8,76875,4443,35556,1,199048,137,1398,1642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,154,8
14869,23136,-1,140,0,1,0,0,0,0,0,0,0,-1,82,68,128039,975,47164,1,108306,47,1987,7207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,197,68
14870,24747,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31442,559,959,2046,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,2
14871,206,0,77,1,0,-1,6,10,10595,956,7914,1,0,0,0,0,0,0,0,13220,376,196,642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,250,5
14872,5490,0,140,0,1,0,0,0,0,0,0,0,0,146,118,6876,88,6110,0,21627,1051,900,7438,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,394,118
14873,13511,1,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62149,477,711,4968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,439,31
14874,17335,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43530,306,692,3070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,739,5
14875,24922,1,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140383,127,538,1498,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,592,54
14876,23141,1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26139,792,998,2477,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,253,6
14877,15572,1,143,0,1,0,0,0,0,0,0,0,1,8,7,1155,1386,3952,0,87260,3922,1599,14577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8173,7
14878,4444,0,123,0,1,0,0,0,0,0,0,0,0,258,41,27073,9665,7210,1,602824,2740,3247,26311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10542,41
14879,20759,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042,490,606,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,365,6
14880,9505,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768575,7435,4084,9941,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1113,67
14881,19910,-1,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25695,976,948,5367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2228,4
14882,22400,0,121,1,0,0,18,5,113250,6159,11252,1,0,0,0,0,0,0,0,113250,6159,1456,11252,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8082,7
14883,14596,-1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32424,954,657,3236,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,375,4
14884,11375,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245426,1308,1705,3007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5392,624
14885,13179,1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5105,458,366,2247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,2
14886,11602,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42534,837,1018,7544,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,182,11
14887,18409,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21633,578,437,3724,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1199,4
14888,22758,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30921,1788,598,6714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5270,6
14889,22242,-1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7003,119,212,1407,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,9
14890,16084,1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45260,1200,1114,11457,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1546,4
14891,21856,1,245,1,0,1,13,6,24948,800,15192,1,0,0,0,0,0,0,0,59301,1212,782,7836,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5857,7
14892,16489,1,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32890,1104,922,8321,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1021,1
14893,8071,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69560,908,1228,2012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,270,6
14894,14559,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768575,7435,4084,9941,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1404,167
14895,18925,1,144,0,1,0,0,0,0,0,0,0,1,310,104,29861,407,3508,1,20042,490,606,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,351,104
14896,5603,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29547,2999,0,6985,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,526,4
14897,22552,1,140,0,1,0,0,0,0,0,0,0,1,2873,594,48848,354,1463,1,181345,5550,1691,7972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1078,594
14898,23734,1,139,0,1,0,0,0,0,0,0,0,1,385,148,410445,908,14173,1,5105,458,366,2247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,879,148
14899,10543,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14802,1037,612,4886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,826,7
14900,3368,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8665,1797,482,2303,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,476,6
14901,1081,1,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18398,631,610,13355,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13105,9
14902,23315,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1146,7
14903,10119,0,139,0,1,0,0,0,0,0,0,0,0,75,24,159321,5213,23900,1,26773,613,945,4768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,435,24
14904,22598,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119601,98,3861,2746,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,271,17
14905,12867,1,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11616,202,202,887,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,295,1
14906,5796,1,144,0,1,0,0,0,0,0,0,0,1,103,42,236836,1314,4656,1,39852,1512,1129,5873,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1850,42
14907,24940,0,140,0,1,0,0,0,0,0,0,0,0,356,135,143167,1264,4488,1,26773,613,945,4768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,435,135
14908,12390,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5722,238,173,1002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,168,1
14909,2802,1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28894,1175,814,7103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,172,5
14910,14276,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59948,590,1419,5931,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1107,17
14911,19638,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381457,2067,2936,13113,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2463,167
14912,8467,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306827,881,3041,8792,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,486,3
14913,14513,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199048,137,1398,1642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1968,378
14914,2066,1,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106692,109,8230,4770,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10816,3071
14915,11816,1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170632,732,2139,15324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120,8
14916,10790,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11439,1338,454,1951,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,535,9
14917,23233,0,139,0,1,0,0,0,0,0,0,0,0,50,13,3513,205,3779,0,39092,847,1223,3008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,251,13
14918,19609,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17133,1222,538,4852,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1107,0
14919,13730,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123877,774,1983,9084,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2166,4
14920,20948,0,139,1,0,0,2213,507,25781151,11,24084,1,0,0,0,0,0,0,0,20424,1418,1003,5804,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1685,188
14921,3471,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34959,4282,1177,7318,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1974,2
14922,6470,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,159,150,480,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,267,1
14923,9003,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29552,447,599,5813,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1240,10
14924,1484,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8545,491,364,975,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,474,2
14925,2262,-1,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29758,192,592,2909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,196,15
14926,6905,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87260,3922,1599,14577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8187,3
14927,6054,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303196,5583,10489,18010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1100,98
14928,5389,1,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24883,252,737,2262,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,223,7
14929,13150,-1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27394,250,845,4298,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,413,46
14930,9226,-1,140,0,1,0,0,0,0,0,0,0,-1,11,4,2351,853,15422,0,280437,1139,1811,4663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,431,4
14931,15397,0,143,0,1,0,0,0,0,0,0,0,0,713,318,162082,1029,17346,1,87258,1492,973,7523,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10552,318
14932,16071,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34951,1271,1105,9269,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,915,2
14933,18285,1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27336,1115,959,8167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,479,1
14934,19115,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140398,2667,2566,17132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,701,37
14935,18487,1,183,1,0,0,9034,2499,342289,3709,76285,1,0,0,0,0,0,0,0,28572,2754,559,3682,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,761,22
14936,24160,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45684,2082,1140,5812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,689,0
14937,2670,1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69560,908,1228,2012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,308,2
14938,3844,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106692,109,8230,4770,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11333,2117
14939,3131,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31891,253,622,3424,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,924,0
14940,22618,1,75,1,0,1,21,3,9057,742,1591,1,0,0,0,0,0,0,0,23068,2788,836,9135,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10450,2
14941,6577,-1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15470,1934,614,3085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,481,44
14942,5488,1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45489,820,978,8870,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,654,7
14943,12928,1,140,0,1,0,0,0,0,0,0,0,1,36,17,112061,2185,50681,1,314533,2102,1669,4824,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,17
14944,7131,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41994,1225,884,5730,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,994,0
14945,20211,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92281,2109,1239,4501,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1756,18
14946,20868,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69560,908,1228,2012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,274,6
